Localidade,CodigoIBGE,2005,2005 (meta),2007,2007 (meta),2009,2009 (meta),2011,2011 (meta),2013,2013 (meta),2015,2015 (meta),2017,2017 (meta),2019,2019 (meta),2021,2021 (meta)
Aspásia,3503950,4.8,,5.3,4.8,5.1,5.0,5.1,5.2,5.0,5.6,5.7,5.9,,6.2,,6.4,,6.6
Assis,3504008,4.4,,4.5,4.4,4.6,4.6,4.8,4.8,5.0,5.2,5.1,5.6,,5.8,,6.0,,6.3
Atibaia,3504107,4.2,,4.5,4.2,4.8,4.4,4.8,4.7,4.9,5.0,5.2,5.4,,5.7,,5.9,,6.1
Auriflama,3504206,4.5,,4.3,4.6,4.6,4.7,5.0,5.0,5.4,5.4,5.4,5.7,,5.9,,6.2,,6.4
Avaí,3504305,4.0,,3.7,4.0,4.0,4.2,3.8,4.4,4.1,4.8,4.1,5.2,,5.5,,5.7,,5.9
Avanhandava,3504404,3.7,,3.5,3.8,4.2,3.9,3.6,4.2,4.2,4.6,4.8,5.0,,5.2,,5.5,,5.7
Avaré,3504503,4.0,,4.0,4.0,4.4,4.2,4.6,4.4,4.7,4.8,5.0,5.2,,5.5,,5.7,,5.9
Bady Bassitt,3504602,5.0,,4.6,5.0,4.5,5.2,5.0,5.4,4.8,5.8,4.9,6.1,,6.3,,6.5,,6.7
Balbinos,3504701,,,4.6,,,4.7,,4.9,,5.2,,5.6,,5.8,,6.0,,6.2
Bálsamo,3504800,4.9,,4.4,4.9,4.4,5.1,4.6,5.3,5.1,5.7,4.7,6.0,,6.2,,6.5,,6.7
Bananal,3504909,3.9,,3.7,3.9,3.6,4.0,4.0,4.3,4.0,4.7,4.7,5.1,,5.3,,5.6,,5.8
Barão de Antonina,3505005,4.0,,4.2,4.0,4.6,4.2,4.8,4.5,4.9,4.9,5.0,5.2,,5.5,,5.7,,6.0
Barbosa,3505104,3.4,,3.6,3.5,3.7,3.6,3.6,3.9,4.0,4.3,3.8,4.7,,4.9,,5.2,,5.4
Bariri,3505203,4.1,,4.3,4.1,4.9,4.3,4.8,4.5,5.0,4.9,5.2,5.3,,5.5,,5.8,,6.0
Barra Bonita,3505302,4.4,,4.7,4.4,4.9,4.6,4.8,4.8,4.9,5.2,4.9,5.6,,5.8,,6.0,,6.3
Barra do Chapéu,3505351,4.1,,4.0,4.2,4.4,4.3,4.4,4.6,4.7,5.0,4.8,5.3,,5.6,,5.8,,6.1
Barra do Turvo,3505401,3.0,,3.1,3.1,4.0,3.2,3.8,3.5,3.5,3.9,4.4,4.3,,4.5,,4.8,,5.1
Barretos,3505500,4.2,,3.8,4.2,4.5,4.3,4.5,4.6,4.9,5.0,5.0,5.4,,5.6,,5.8,,6.1
Barrinha,3505609,4.0,,4.3,4.0,5.0,4.2,4.2,4.5,4.5,4.9,4.6,5.2,,5.5,,5.7,,6.0
Barueri,3505708,4.2,,4.4,4.2,4.7,4.4,5.0,4.6,4.7,5.0,5.2,5.4,,5.6,,5.9,,6.1
Bastos,3505807,3.9,,4.4,4.0,4.3,4.1,4.8,4.4,4.9,4.8,5.4,5.2,,5.4,,5.7,,5.9
Batatais,3505906,4.5,,4.6,4.6,4.4,4.7,4.5,5.0,4.5,5.4,5.0,5.7,,5.9,,6.2,,6.4
Bauru,3506003,4.2,,4.3,4.3,4.7,4.4,4.4,4.7,4.4,5.1,4.6,5.4,,5.7,,5.9,,6.2
Bebedouro,3506102,4.2,,4.3,4.3,4.4,4.4,4.6,4.7,4.4,5.1,4.6,5.4,,5.7,,5.9,,6.1
Bento de Abreu,3506201,4.1,,4.1,4.2,4.6,4.3,4.4,4.6,4.3,5.0,5.0,5.4,,5.6,,5.8,,6.1
Bernardino de Campos,3506300,4.5,,4.1,4.6,4.6,4.7,4.7,5.0,5.1,5.3,5.5,5.7,,5.9,,6.2,,6.4
Bertioga,3506359,3.5,,4.0,3.5,4.1,3.7,4.0,3.9,4.0,4.3,4.4,4.7,,5.0,,5.2,,5.5
Bilac,3506409,5.7,,5.5,5.7,5.3,5.8,4.5,6.0,5.0,6.4,5.2,6.7,,6.9,,7.0,,7.2
Birigui,3506508,4.6,,4.7,4.6,5.0,4.8,5.2,5.0,5.1,5.4,5.4,5.8,,6.0,,6.2,,6.4
Biritiba-Mirim,3506607,3.6,,3.5,3.7,4.1,3.8,4.1,4.1,4.0,4.5,4.4,4.9,,5.1,,5.4,,5.6
Boa Esperança do Sul,3506706,3.7,,3.7,3.8,4.0,3.9,3.3,4.2,4.1,4.6,4.1,5.0,,5.2,,5.5,,5.7
Bocaina,3506805,4.2,,4.5,4.2,4.5,4.4,4.6,4.6,4.6,5.0,4.5,5.4,,5.6,,5.9,,6.1
Bofete,3506904,3.9,,4.0,3.9,4.2,4.1,4.1,4.3,4.1,4.7,4.4,5.1,,5.4,,5.6,,5.9
Boituva,3507001,4.2,,4.4,4.3,4.8,4.4,5.1,4.7,4.9,5.1,5.5,5.4,,5.7,,5.9,,6.1
Bom Jesus dos Perdões,3507100,4.3,,4.4,4.4,4.9,4.5,4.5,4.8,5.0,5.2,4.7,5.5,,5.8,,6.0,,6.2
Bom Sucesso de Itararé,3507159,4.0,,4.1,4.0,4.7,4.1,,4.4,4.7,4.8,4.5,5.2,,5.4,,5.7,,5.9
Borá,3507209,,,,,,,,,5.7,,,5.9,,6.1,,6.3,,6.5
Boracéia,3507308,3.6,,4.1,3.7,4.8,3.8,4.8,4.1,4.9,4.5,5.5,4.9,,5.1,,5.4,,5.6
Borborema,3507407,4.5,,4.1,4.5,4.7,4.7,4.6,4.9,5.1,5.3,5.3,5.7,,5.9,,6.1,,6.3
Borebi,3507456,3.7,,3.8,3.7,3.7,3.9,4.6,4.1,3.7,4.5,4.3,4.9,,5.2,,5.4,,5.7
Botucatu,3507506,3.8,,3.8,3.8,4.0,4.0,3.9,4.2,4.1,4.6,4.6,5.0,,5.3,,5.5,,5.8
Bragança Paulista,3507605,4.1,,4.2,4.2,4.2,4.3,4.5,4.6,4.5,5.0,4.9,5.4,,5.6,,5.8,,6.1
Braúna,3507704,4.2,,4.2,4.2,4.5,4.4,4.5,4.6,4.7,5.0,5.1,5.4,,5.6,,5.9,,6.1
Brejo Alegre,3507753,3.5,,3.7,3.6,4.1,3.7,4.7,4.0,5.1,4.4,4.4,4.8,,5.0,,5.3,,5.5
Brodowski,3507803,4.2,,4.7,4.2,4.4,4.4,4.7,4.6,4.6,5.0,4.8,5.4,,5.6,,5.9,,6.1
Brotas,3507902,3.8,,4.3,3.8,4.7,3.9,4.6,4.2,4.6,4.6,5.1,5.0,,5.2,,5.5,,5.7
Buri,3508009,3.7,,4.3,3.8,4.7,3.9,4.3,4.2,4.2,4.6,4.4,5.0,,5.2,,5.5,,5.7
Buritama,3508108,4.2,,4.2,4.2,4.6,4.4,4.6,4.6,5.0,5.0,5.5,5.4,,5.6,,5.9,,6.1
Buritizal,3508207,3.1,,4.2,3.1,3.3,3.4,3.8,3.8,3.8,4.3,4.4,4.7,,5.0,,5.2,,5.5
Cabrália Paulista,3508306,3.4,,3.5,3.4,4.2,3.6,3.6,3.9,4.8,4.3,4.0,4.6,,4.9,,5.2,,5.4
Cabreúva,3508405,4.2,,4.2,4.3,4.8,4.4,4.7,4.7,4.7,5.1,4.9,5.4,,5.7,,5.9,,6.1
Caçapava,3508504,4.0,,3.9,4.0,4.3,4.1,4.4,4.4,4.2,4.8,4.6,5.2,,5.4,,5.7,,5.9
Cachoeira Paulista,3508603,3.6,,3.7,3.6,3.8,3.7,3.9,4.0,4.2,4.4,4.7,4.8,,5.1,,5.3,,5.6
Caconde,3508702,4.4,,4.2,4.5,4.6,4.6,4.5,4.9,5.0,5.3,4.9,5.6,,5.9,,6.1,,6.3
Cafelândia,3508801,4.2,,3.9,4.2,4.1,4.4,4.2,4.6,4.3,5.0,4.5,5.4,,5.6,,5.9,,6.1
Caiabu,3508900,4.1,,4.0,4.1,4.3,4.3,4.1,4.5,4.5,4.9,4.4,5.3,,5.6,,5.8,,6.0
Caieiras,3509007,4.0,,4.2,4.0,4.4,4.2,4.4,4.4,4.7,4.8,5.1,5.2,,5.4,,5.7,,5.9
Caiuá,3509106,4.1,,4.2,4.1,4.4,4.3,4.5,4.5,4.7,4.9,5.1,5.3,,5.5,,5.8,,6.0
Cajamar,3509205,3.5,,3.7,3.6,4.1,3.7,4.1,4.0,4.3,4.4,4.3,4.8,,5.0,,5.3,,5.5
Cajati,3509254,3.6,,3.9,3.6,4.2,3.7,4.4,4.0,4.4,4.4,4.8,4.8,,5.0,,5.3,,5.6
Cajobi,3509304,,,4.5,,5.2,4.5,5.5,4.7,5.3,5.1,5.3,5.4,,5.6,,5.9,,6.1
Cajuru,3509403,3.9,,4.2,3.9,4.6,4.0,4.6,4.3,4.4,4.7,4.8,5.1,,5.3,,5.6,,5.8
Campina do Monte Alegre,3509452,3.9,,4.3,4.0,4.0,4.1,4.1,4.4,4.2,4.8,5.0,5.2,,5.4,,5.7,,5.9
Campinas,3509502,4.1,,4.1,4.1,4.3,4.3,4.3,4.6,4.4,5.0,4.6,5.3,,5.6,,5.8,,6.0
Campo Limpo Paulista,3509601,4.4,,4.3,4.4,4.6,4.5,4.6,4.8,4.4,5.2,4.8,5.5,,5.8,,6.0,,6.2
Campos do Jordão,3509700,4.1,,4.2,4.1,4.5,4.3,4.3,4.5,4.9,4.9,5.0,5.3,,5.5,,5.8,,6.0
Campos Novos Paulista,3509809,4.2,,4.4,4.3,4.2,4.4,4.5,4.7,4.4,5.1,4.9,5.4,,5.7,,5.9,,6.2
Cananéia,3509908,4.7,,4.4,4.7,4.5,4.8,4.6,5.1,4.3,5.5,5.0,5.8,,6.1,,6.3,,6.5
Canas,3509957,3.1,,3.4,3.1,3.9,3.3,4.0,3.5,4.4,3.9,4.6,4.3,,4.6,,4.9,,5.1
Cândido Mota,3510005,4.1,,4.7,4.1,4.9,4.3,4.8,4.6,4.7,5.0,5.2,5.3,,5.6,,5.8,,6.0
Cândido Rodrigues,3510104,,,4.8,,5.0,4.9,5.2,5.1,5.0,5.4,6.1,5.7,,5.9,,6.2,,6.4
Canitar,3510153,2.8,,4.1,2.9,4.0,3.0,4.2,3.3,4.4,3.7,4.5,4.1,,4.3,,4.6,,4.9
Capão Bonito,3510203,4.2,,4.6,4.3,4.8,4.4,4.7,4.7,4.8,5.1,5.2,5.4,,5.7,,5.9,,6.1
Capela do Alto,3510302,3.4,,4.0,3.5,4.2,3.6,4.4,3.9,4.2,4.3,5.0,4.7,,4.9,,5.2,,5.5
Capivari,3510401,4.7,,4.4,4.7,4.9,4.8,5.0,5.1,4.9,5.5,5.0,5.8,,6.0,,6.3,,6.5
Caraguatatuba,3510500,4.1,,4.1,4.1,4.7,4.3,4.8,4.6,4.8,4.9,5.2,5.3,,5.6,,5.8,,6.0
Carapicuíba,3510609,4.0,,3.8,4.0,4.1,4.2,4.1,4.4,4.2,4.8,4.5,5.2,,5.4,,5.7,,5.9
Cardoso,3510708,4.5,,4.1,4.5,4.5,4.7,4.3,5.0,4.5,5.3,5.2,5.7,,5.9,,6.1,,6.4
Casa Branca,3510807,4.1,,4.2,4.1,4.3,4.3,4.5,4.6,4.5,5.0,5.1,5.3,,5.6,,5.8,,6.0
Cássia dos Coqueiros,3510906,4.2,,4.1,4.3,4.8,4.4,4.9,4.7,4.6,5.1,4.8,5.4,,5.7,,5.9,,6.2
Castilho,3511003,3.8,,3.9,3.8,4.6,4.0,4.4,4.3,4.6,4.7,5.1,5.0,,5.3,,5.5,,5.8
Catanduva,3511102,4.3,,4.0,4.3,4.7,4.5,4.7,4.7,4.9,5.1,5.2,5.5,,5.7,,5.9,,6.2
Catiguá,3511201,5.3,,4.1,5.3,4.2,5.4,4.6,5.7,4.6,6.0,4.6,6.4,,6.6,,6.8,,6.9
Cedral,3511300,4.5,,4.2,4.5,4.7,4.7,5.1,4.9,5.0,5.3,5.0,5.7,,5.9,,6.1,,6.3
Cerqueira César,3511409,4.6,,4.4,4.6,4.6,4.7,4.7,5.0,4.8,5.4,5.0,5.7,,6.0,,6.2,,6.4
Cerquilho,3511508,4.4,,4.8,4.4,5.2,4.6,5.6,4.8,5.6,5.2,5.7,5.6,,5.8,,6.0,,6.3
Cesário Lange,3511607,3.9,,4.1,3.9,4.1,4.0,4.4,4.3,4.6,4.7,4.6,5.1,,5.3,,5.6,,5.8
Charqueada,3511706,4.0,,4.2,4.0,4.2,4.1,4.6,4.4,4.7,4.8,4.9,5.2,,5.4,,5.7,,5.9
Clementina,3511904,4.2,,4.2,4.2,4.6,4.3,5.1,4.6,4.8,5.0,5.2,5.4,,5.6,,5.9,,6.1
Colina,3512001,4.0,,4.0,4.0,4.3,4.1,4.3,4.4,4.3,4.8,4.2,5.2,,5.4,,5.7,,5.9
Colômbia,3512100,4.0,,3.6,4.1,4.5,4.2,4.9,4.5,5.0,4.9,5.4,5.3,,5.5,,5.7,,6.0
Conchal,3512209,4.2,,4.6,4.2,4.6,4.4,4.9,4.6,5.2,5.0,5.5,5.4,,5.6,,5.9,,6.1
Conchas,3512308,3.1,,4.0,3.2,4.2,3.3,4.2,3.6,4.8,4.0,4.7,4.4,,4.6,,4.9,,5.2
Cordeirópolis,3512407,4.8,,4.8,4.8,5.1,4.9,5.1,5.2,4.8,5.6,4.9,5.9,,6.1,,6.3,,6.6
Coroados,3512506,4.1,,4.4,4.1,4.6,4.3,5.2,4.6,5.1,5.0,5.0,5.3,,5.6,,5.8,,6.0
Coronel Macedo,3512605,3.8,,3.8,3.8,4.5,3.9,4.4,4.2,4.7,4.6,4.9,5.0,,5.2,,5.5,,5.7
Corumbataí,3512704,3.3,,4.6,3.4,4.6,3.5,4.3,3.8,4.5,4.2,5.2,4.6,,4.8,,5.1,,5.4
Cosmópolis,3512803,4.4,,4.7,4.4,4.8,4.5,5.2,4.8,5.0,5.2,5.1,5.6,,5.8,,6.0,,6.2
Cosmorama,3512902,5.1,,4.5,5.1,5.0,5.3,5.1,5.5,4.8,5.9,4.8,6.2,,6.4,,6.6,,6.8
Cotia,3513009,3.8,,3.7,3.9,3.9,4.0,4.0,4.3,4.2,4.7,4.5,5.1,,5.3,,5.6,,5.8
Cravinhos,3513108,3.6,,3.8,3.6,4.2,3.7,3.7,4.0,4.1,4.4,4.6,4.8,,5.0,,5.3,,5.6
Cristais Paulista,3513207,4.0,,4.6,4.1,4.6,4.2,4.6,4.5,4.3,4.9,5.0,5.2,,5.5,,5.7,,6.0
Cruzália,3513306,3.8,,4.2,3.8,4.3,4.0,5.4,4.3,4.5,4.7,4.9,5.0,,5.3,,5.5,,5.8
Cruzeiro,3513405,3.6,,4.0,3.6,4.2,3.8,4.2,4.1,4.2,4.5,4.5,4.8,,5.1,,5.4,,5.6
Cubatão,3513504,3.7,,3.7,3.7,4.3,3.8,4.4,4.1,4.3,4.5,4.4,4.9,,5.2,,5.4,,5.7
Cunha,3513603,4.1,,4.1,4.1,4.6,4.2,4.3,4.5,4.3,4.9,4.3,5.3,,5.5,,5.8,,6.0
Descalvado,3513702,3.9,,4.0,4.0,4.7,4.1,4.7,4.4,4.1,4.8,4.6,5.2,,5.4,,5.7,,5.9
Diadema,3513801,3.9,,3.8,3.9,4.1,4.0,4.2,4.3,4.5,4.7,4.7,5.1,,5.3,,5.6,,5.8
Dirce Reis,3513850,4.7,,4.5,4.7,4.5,4.9,4.3,5.1,4.7,5.5,5.1,5.9,,6.1,,6.3,,6.5
Divinolândia,3513900,4.2,,4.4,4.2,5.0,4.3,4.8,4.6,4.7,5.0,5.1,5.4,,5.6,,5.8,,6.1
Dobrada,3514007,3.7,,4.0,3.7,4.3,3.9,4.4,4.1,5.1,4.5,5.2,4.9,,5.2,,5.4,,5.7
Dois Córregos,3514106,4.5,,4.5,4.5,4.8,4.7,4.6,4.9,4.9,5.3,5.1,5.7,,5.9,,6.1,,6.3
Dolcinópolis,3514205,5.8,,4.8,5.8,5.5,5.9,5.0,6.1,5.0,6.5,5.0,6.7,,6.9,,7.1,,7.3
Dourado,3514304,4.4,,4.7,4.4,4.7,4.6,5.0,4.8,4.9,5.2,5.1,5.6,,5.8,,6.1,,6.3
Dracena,3514403,4.4,,4.4,4.5,4.7,4.6,4.6,4.9,4.6,5.3,4.7,5.6,,5.8,,6.1,,6.3
Duartina,3514502,4.7,,4.2,4.7,4.9,4.9,4.8,5.2,4.9,5.5,4.8,5.9,,6.1,,6.3,,6.5
Dumont,3514601,4.9,,4.4,4.9,4.7,5.1,5.1,5.3,5.4,5.7,6.4,6.0,,6.3,,6.5,,6.7
Echaporã,3514700,4.7,,4.1,4.8,4.3,4.9,4.0,5.2,4.4,5.5,4.8,5.9,,6.1,,6.3,,6.5
Eldorado,3514809,3.7,,4.0,3.7,4.5,3.9,4.8,4.2,4.7,4.6,4.8,4.9,,5.2,,5.4,,5.7
Elias Fausto,3514908,4.0,,4.3,4.1,4.9,4.2,4.9,4.5,5.0,4.9,4.8,5.2,,5.5,,5.7,,6.0
Elisiário,3514924,4.7,,4.7,4.7,5.2,4.8,5.1,5.1,5.4,5.5,5.7,5.8,,6.0,,6.3,,6.5
Embaúba,3514957,4.5,,3.7,4.5,4.8,4.7,4.6,4.9,5.3,5.3,5.1,5.7,,5.9,,6.1,,6.3
Embu,3515004,3.6,,3.6,3.6,3.6,3.8,4.0,4.1,4.2,4.5,4.5,4.8,,5.1,,5.4,,5.6
Embu-Guaçu,3515103,4.2,,4.0,4.2,4.3,4.3,4.3,4.6,4.5,5.0,4.8,5.4,,5.6,,5.8,,6.1
Emilianópolis,3515129,3.0,,3.9,3.0,3.2,3.1,4.4,3.4,4.7,3.8,5.1,4.2,,4.5,,4.7,,5.0
Engenheiro Coelho,3515152,3.6,,3.9,3.6,4.6,3.7,4.3,4.0,4.6,4.4,4.9,4.8,,5.1,,5.3,,5.6
Espírito Santo do Pinhal,3515186,4.9,,4.6,4.9,4.5,5.1,5.0,5.3,4.8,5.7,4.9,6.0,,6.3,,6.5,,6.7
Espírito Santo do Turvo,3515194,4.0,,4.0,4.0,4.4,4.2,4.3,4.4,5.3,4.8,4.9,5.2,,5.4,,5.7,,5.9
Estrela d'Oeste,3515202,4.6,,4.6,4.7,5.2,4.8,4.8,5.1,5.2,5.5,5.2,5.8,,6.0,,6.3,,6.5
Estrela do Norte,3515301,4.3,,4.5,4.3,4.4,4.4,5.1,4.7,5.2,5.1,5.9,5.5,,5.7,,5.9,,6.2
Euclides da Cunha Paulista,3515350,4.3,,4.0,4.3,4.4,4.5,4.3,4.8,4.5,5.2,4.9,5.5,,5.7,,6.0,,6.2
Fartura,3515400,5.3,,5.0,5.4,5.5,5.5,5.4,5.7,5.1,6.1,5.6,6.4,,6.6,,6.8,,7.0
Fernandópolis,3515509,4.5,,4.6,4.5,5.0,4.7,5.1,5.0,5.1,5.3,5.2,5.7,,5.9,,6.1,,6.4
Fernando Prestes,3515608,4.8,,5.2,4.8,4.9,5.0,5.4,5.2,5.5,5.6,5.4,5.9,,6.2,,6.4,,6.6
Fernão,3515657,4.0,,4.4,4.0,4.9,4.2,4.5,4.5,4.8,4.9,5.5,5.2,,5.5,,5.7,,6.0
Ferraz de Vasconcelos,3515707,3.7,,3.7,3.8,3.8,3.9,3.9,4.2,4.0,4.6,4.4,5.0,,5.2,,5.5,,5.7
Flora Rica,3515806,3.8,,3.2,3.8,5.6,4.0,4.4,4.2,4.2,4.6,5.2,5.0,,5.3,,5.5,,5.8
Floreal,3515905,,,4.6,,5.4,4.6,4.7,4.9,5.6,5.2,5.9,5.5,,5.7,,6.0,,6.2
Flórida Paulista,3516002,4.0,,4.2,4.0,4.6,4.2,4.1,4.5,4.4,4.9,4.3,5.2,,5.5,,5.7,,6.0
Florínia,3516101,4.7,,4.7,4.8,4.1,4.9,4.4,5.2,4.0,5.5,5.3,5.9,,6.1,,6.3,,6.5
Franca,3516200,4.8,,4.6,4.8,4.9,4.9,4.8,5.2,4.8,5.6,4.9,5.9,,6.1,,6.3,,6.6
Francisco Morato,3516309,3.8,,3.7,3.9,4.0,4.0,4.0,4.3,4.3,4.7,4.6,5.1,,5.3,,5.6,,5.8
Franco da Rocha,3516408,3.7,,3.7,3.8,3.9,3.9,4.0,4.2,4.1,4.6,4.5,5.0,,5.2,,5.5,,5.7
Gabriel Monteiro,3516507,5.0,,4.9,5.0,5.0,5.1,5.2,5.4,5.4,5.7,6.4,6.1,,6.3,,6.5,,6.7
Gália,3516606,3.9,,3.7,3.9,4.3,4.0,4.0,4.3,4.1,4.7,4.6,5.1,,5.3,,5.6,,5.8
Garça,3516705,,,4.2,,4.4,4.3,4.4,4.5,4.7,4.8,5.0,5.1,,5.4,,5.6,,5.9
Gastão Vidigal,3516804,,,5.3,,4.8,5.4,5.5,5.6,4.7,5.9,5.0,6.2,,6.4,,6.6,,6.8
Gavião Peixoto,3516853,4.7,,3.7,4.7,4.0,4.9,4.2,5.1,3.9,5.5,4.5,5.9,,6.1,,6.3,,6.5
General Salgado,3516903,,,4.7,,5.2,4.8,5.2,5.0,5.3,5.3,4.7,5.6,,5.8,,6.1,,6.3
Getulina,3517000,3.9,,3.6,3.9,3.5,4.0,3.8,4.3,4.1,4.7,4.3,5.1,,5.3,,5.6,,5.8
Glicério,3517109,4.3,,3.5,4.3,4.5,4.4,4.3,4.7,4.0,5.1,4.6,5.5,,5.7,,5.9,,6.2
Guaiçara,3517208,4.0,,3.5,4.0,3.4,4.2,3.4,4.4,4.0,4.8,4.3,5.2,,5.4,,5.7,,5.9
Guaimbê,3517307,3.5,,3.8,3.6,3.8,3.7,4.2,4.0,4.3,4.4,4.2,4.8,,5.0,,5.3,,5.5
Guaíra,3517406,4.3,,4.1,4.3,4.2,4.5,4.6,4.7,4.9,5.1,5.1,5.5,,5.7,,5.9,,6.2
Guapiaçu,3517505,4.0,,3.1,4.0,4.2,4.2,4.9,4.4,4.1,4.8,5.7,5.2,,5.4,,5.7,,5.9
Guapiara,3517604,4.4,,4.2,4.4,5.0,4.6,4.7,4.9,4.8,5.2,5.0,5.6,,5.8,,6.1,,6.3
Guará,3517703,3.1,,3.7,3.1,3.4,3.3,4.1,3.5,4.2,3.9,4.1,4.3,,4.6,,4.9,,5.1
Guaraçaí,3517802,4.2,,4.4,4.2,4.5,4.4,3.9,4.7,4.5,5.1,4.5,5.4,,5.7,,5.9,,6.1
Guaraci,3517901,3.6,,3.5,3.6,4.3,3.8,4.2,4.1,4.4,4.5,4.8,4.8,,5.1,,5.4,,5.6
Guarani d'Oeste,3518008,,,4.1,,5.3,4.2,5.0,4.4,4.6,4.8,5.1,5.1,,5.3,,5.6,,5.8
Guarantã,3518107,3.6,,3.2,3.6,3.5,3.8,3.6,4.0,3.5,4.4,4.1,4.8,,5.1,,5.3,,5.6
Guararapes,3518206,4.6,,4.4,4.7,4.7,4.8,4.5,5.1,4.7,5.5,4.9,5.8,,6.0,,6.2,,6.5
Guararema,3518305,3.8,,4.2,3.9,4.3,4.0,4.6,4.3,4.4,4.7,4.5,5.1,,5.3,,5.6,,5.8
Guaratinguetá,3518404,4.1,,4.2,4.1,4.4,4.2,4.3,4.5,4.4,4.9,4.7,5.3,,5.5,,5.8,,6.0
Guareí,3518503,3.6,,3.6,3.6,4.2,3.8,4.4,4.1,4.4,4.5,5.0,4.8,,5.1,,5.4,,5.6
Guariba,3518602,4.2,,4.4,4.2,4.3,4.3,4.7,4.6,4.6,5.0,4.8,5.4,,5.6,,5.9,,6.1
Guarujá,3518701,3.6,,3.7,3.6,3.8,3.8,4.0,4.1,3.9,4.5,4.4,4.8,,5.1,,5.4,,5.6
Guarulhos,3518800,3.6,,3.7,3.7,4.0,3.8,3.9,4.1,4.1,4.5,4.6,4.9,,5.1,,5.4,,5.6
Guatapará,3518859,,,4.3,,4.5,4.4,4.0,4.6,4.0,4.9,4.3,5.2,,5.5,,5.7,,6.0
Guzolândia,3518909,4.6,,4.5,4.6,4.4,4.8,4.8,5.1,5.0,5.4,5.1,5.8,,6.0,,6.2,,6.4
Herculândia,3519006,3.6,,3.9,3.7,4.3,3.8,4.2,4.1,4.6,4.5,4.8,4.9,,5.1,,5.4,,5.6
Holambra,3519055,2.7,,3.3,2.8,4.9,2.9,5.3,3.2,4.4,3.6,5.2,4.0,,4.2,,4.5,,4.8
Hortolândia,3519071,4.1,,4.4,4.1,4.6,4.3,4.6,4.6,4.5,5.0,4.8,5.3,,5.6,,5.8,,6.0
Iacanga,3519105,3.7,,4.1,3.7,4.5,3.9,4.4,4.2,4.7,4.6,4.8,4.9,,5.2,,5.4,,5.7
Iacri,3519204,4.5,,4.2,4.5,5.2,4.6,4.3,4.9,4.9,5.3,4.8,5.6,,5.9,,6.1,,6.3
Iaras,3519253,4.1,,4.8,4.1,4.2,4.3,5.0,4.5,4.2,4.9,4.6,5.3,,5.5,,5.8,,6.0
Ibaté,3519303,3.9,,4.2,4.0,4.6,4.1,4.9,4.4,4.9,4.8,5.0,5.2,,5.4,,5.7,,5.9
Ibirá,3519402,4.4,,4.6,4.4,4.0,4.6,5.1,4.8,5.5,5.2,6.1,5.6,,5.8,,6.0,,6.3
Ibirarema,3519501,3.5,,3.6,3.5,3.8,3.7,4.8,3.9,4.4,4.3,4.2,4.7,,5.0,,5.2,,5.5
Ibitinga,3519600,4.3,,4.4,4.3,4.8,4.5,4.9,4.7,5.4,5.1,5.2,5.5,,5.7,,6.0,,6.2
Ibiúna,3519709,4.4,,3.9,4.4,4.2,4.5,4.4,4.8,4.9,5.2,5.0,5.5,,5.8,,6.0,,6.2
Icém,3519808,3.6,,3.7,3.7,4.6,3.8,4.2,4.1,4.4,4.5,4.4,4.9,,5.1,,5.4,,5.6
Iepê,3519907,4.2,,4.1,4.2,4.3,4.4,4.2,4.7,4.4,5.1,5.2,5.4,,5.7,,5.9,,6.1
Igaraçu do Tietê,3520004,4.5,,3.9,4.5,4.3,4.7,4.4,5.0,4.1,5.3,3.7,5.7,,5.9,,6.1,,6.4
Igarapava,3520103,3.6,,4.3,3.6,4.3,3.7,4.0,4.0,3.9,4.4,4.3,4.8,,5.0,,5.3,,5.6
Igaratá,3520202,4.5,,4.6,4.5,4.5,4.7,4.8,5.0,4.9,5.3,4.6,5.7,,5.9,,6.1,,6.4
Iguape,3520301,3.6,,3.8,3.7,4.5,3.8,4.4,4.1,4.6,4.5,5.0,4.9,,5.1,,5.4,,5.6
Ilhabela,3520400,4.0,,4.1,4.1,4.4,4.2,4.7,4.5,4.6,4.9,4.9,5.3,,5.5,,5.7,,6.0
Ilha Comprida,3520426,3.9,,4.5,3.9,4.3,4.1,4.4,4.4,4.7,4.8,5.2,5.1,,5.4,,5.6,,5.9
Ilha Solteira,3520442,4.6,,4.4,4.6,4.9,4.8,5.0,5.0,5.2,5.4,5.5,5.7,,6.0,,6.2,,6.4
Indaiatuba,3520509,4.3,,4.6,4.4,4.9,4.5,4.9,4.8,5.2,5.2,5.2,5.5,,5.8,,6.0,,6.2
Indiana,3520608,3.9,,3.7,3.9,4.4,4.1,4.1,4.3,4.6,4.7,5.0,5.1,,5.4,,5.6,,5.9
Indiaporã,3520707,4.1,,4.5,4.1,4.7,4.3,5.0,4.5,5.3,4.9,4.6,5.3,,5.6,,5.8,,6.0
Inúbia Paulista,3520806,4.3,,4.0,4.3,4.3,4.5,4.7,4.7,4.6,5.1,4.7,5.5,,5.7,,6.0,,6.2
Ipaussu,3520905,3.4,,3.4,3.5,4.9,3.6,4.4,3.9,4.8,4.3,5.3,4.7,,4.9,,5.2,,5.5
Iperó,3521002,3.5,,3.7,3.5,3.9,3.7,4.0,3.9,4.0,4.3,4.2,4.7,,5.0,,5.2,,5.5
Ipeúna,3521101,4.3,,4.6,4.3,4.6,4.5,5.1,4.7,4.9,5.1,5.1,5.5,,5.7,,5.9,,6.2
